stringKey,stringContent
WRANGLEDIALOG_54_1_CONTENT,We are still searching for great power.
WRANGLEDIALOG_54_1_BUTTON_1,Did you find anything?
WRANGLEDIALOG_54_2_CONTENT,Not much was found.
WRANGLEDIALOG_54_3_CONTENT,I always feel that there is a powerful force not far away.
WRANGLEDIALOG_54_3_BUTTON_1,We feel that way too.
WRANGLEDIALOG_54_4_CONTENT,"So, we're a team."
WRANGLEDIALOG_54_4_BUTTON_1,What else do you feel about this powerful force?
WRANGLEDIALOG_54_5_CONTENT,"I think we're going to have to keep looking, and eventually we'll find the answer."
WRANGLEDIALOG_54_5_BUTTON_1,Join us and we'll find out.
WRANGLEDIALOG_54_6_CONTENT,"I just teleported, too, and the device that teleported us was powered by the same force."
WRANGLEDIALOG_54_6_BUTTON_1,You've found it?
WRANGLEDIALOG_54_7_CONTENT,It was left over from the last battle.
WRANGLEDIALOG_54_8_CONTENT,There should be other players coming up behind us.
WRANGLEDIALOG_54_8_BUTTON_1,"Let's go out and check on him, and then we'll come back for him."
WRANGLEDIALOG_55_CONTENT,"I haven't seen you for many days, but I still want to have a test, to see everyone's confidence."
WRANGLEDIALOG_55_BUTTON_1,"All right, let's get started."
PLANET_47,Planet 47
WRANGLEDIALOG_56_CONTENT,Arrive safely.
WRANGLEDIALOG_56_BUTTON_1,Haven't seen you in days.
WRANGLEDIALOG_56_1_CONTENT,"On the way, what do I vaguely see?"
WRANGLEDIALOG_56_1_BUTTON_1,What do you see?
WRANGLEDIALOG_56_2_CONTENT,"I'm not sure, because I don't feel the power is very stable."
WRANGLEDIALOG_56_3_CONTENT,"It looks like there's some sort of antenna, or something."
WRANGLEDIALOG_56_3_BUTTON_1,What are they doing?
WRANGLEDIALOG_56_4_CONTENT,"I don't know, but it seems to have something to do with the instability of that force."
WRANGLEDIALOG_56_4_BUTTON_1,What else do you see?
WRANGLEDIALOG_56_5_CONTENT,I think I saw two other girls.
WRANGLEDIALOG_56_5_BUTTON_1,Two girls?
WRANGLEDIALOG_56_6_CONTENT,It's too vague. I'm not sure.
WRANGLEDIALOG_56_7_CONTENT,I think there was another guy there.
WRANGLEDIALOG_56_7_BUTTON_1,Oh?
WRANGLEDIALOG_56_8_CONTENT,I think he looks like {NAME_AVATAR_20}.
WRANGLEDIALOG_56_8_BUTTON_1,Is it {NAME_AVATAR_20} of {NAME_AVATAR_33}?
WRANGLEDIALOG_56_9_CONTENT,I don't think so. He was banished in the last fight.
WRANGLEDIALOG_56_9_BUTTON_1,"Indeed, {PLANET_47} is too far away to be him."
WRANGLEDIALOG_56_10_CONTENT,We're going on a new adventure.
WRANGLEDIALOG_57_CONTENT,Are our powers what they used to be? I'd like to give it a shot.
WRANGLEDIALOG_57_BUTTON_1,"All right, let's get started."
WRANGLEDIALOG_76_1_CONTENT,You've all heard my story.
WRANGLEDIALOG_76_2_CONTENT,"It's so old, it's probably almost forgotten."
WRANGLEDIALOG_76_3_CONTENT,"My three apprentices learned all my skills, and they were very powerful."
WRANGLEDIALOG_76_4_CONTENT,I like to be on the move. Heaven and earth are my home.
WRANGLEDIALOG_76_5_CONTENT,"I've met a lot of great people, a lot of extraordinary things."
WRANGLEDIALOG_76_6_CONTENT,"I don't like to compete with others, but I have the courage to compete."
WRANGLEDIALOG_76_7_CONTENT,"Victory is just a compliment from me, failure is a common thing."
WRANGLEDIALOG_76_7_BUTTON_1,Play chess
WRANGLEDIALOG_76_7_BUTTON_2,Goodbye
WRANGLEDIALOG_83_CONTENT,"Dear passers-by, where are you going?"
WRANGLEDIALOG_83_BUTTON_1,Is this {NAME_1}?
WRANGLEDIALOG_83_1_CONTENT,"A great country, the home of music, and also my hometown and native land. As a member of the royal family, my answer to you is that it is here."
WRANGLEDIALOG_83_1_BUTTON_1,How do you do? It's a pleasure to meet you.
WRANGLEDIALOG_83_2_CONTENT,What can I do for you?
WRANGLEDIALOG_83_2_BUTTON_1,We're looking for your princess.
WRANGLEDIALOG_83_3_CONTENT,Oh?
WRANGLEDIALOG_83_3_BUTTON_1,We know your princess is celebrating her birthday.
WRANGLEDIALOG_83_4_CONTENT,You know each other?
WRANGLEDIALOG_83_4_BUTTON_1,We went to school with the princess.
WRANGLEDIALOG_83_5_CONTENT,"I looked at your party, and in my experience, you probably know each other."
WRANGLEDIALOG_83_5_BUTTON_1,Can you help us find her?
WRANGLEDIALOG_83_6_CONTENT,It's hard to say. Ask the King and Queen.
WRANGLEDIALOG_83_6_BUTTON_1,Could you introduce us?
WRANGLEDIALOG_83_7_CONTENT,I am a keen royal.
WRANGLEDIALOG_83_8_CONTENT,But you need to prove that I believe in you.
WRANGLEDIALOG_84_CONTENT,Is that OK?
WRANGLEDIALOG_84_BUTTON_1,"All right, let's get started."
WRANGLEDIALOG_93_CONTENT,You want to make a deal with me?
WRANGLEDIALOG_93_BUTTON_1,There's a big deal.
WRANGLEDIALOG_93_1_CONTENT,How big a deal?
WRANGLEDIALOG_93_1_BUTTON_1,It's a big deal.
WRANGLEDIALOG_93_2_CONTENT,"I do business fairly, and if you introduce me to big business, you will be there when it is done."
WRANGLEDIALOG_93_2_BUTTON_1,That sounds fair.
WRANGLEDIALOG_93_3_CONTENT,"Come on, what's the big deal?"
WRANGLEDIALOG_93_3_BUTTON_1,A business that requires you to come with us.
WRANGLEDIALOG_93_4_CONTENT,A one-trip deal? Human trafficking?
WRANGLEDIALOG_93_4_BUTTON_1,What the hell are you thinking?
WRANGLEDIALOG_93_5_CONTENT,"It's not like the last deal, is it?"
WRANGLEDIALOG_93_6_CONTENT,I don't do that business anymore! No money at all!
WRANGLEDIALOG_93_6_BUTTON_1,I didn't say what the deal was.
WRANGLEDIALOG_93_7_CONTENT,"I'm still scarred from my last adventure. I'm a businessman, not an adventurer!"
WRANGLEDIALOG_93_7_BUTTON_1,"But this time, the money is big."
WRANGLEDIALOG_93_8_CONTENT,Really?
WRANGLEDIALOG_93_8_BUTTON_1,Of course.
WRANGLEDIALOG_94_CONTENT,"But before we go, I need to see how much money you have."
WRANGLEDIALOG_94_BUTTON_1,"All right, let's get started."
PLAYCHESSSUCCESSFUNCTION_AVATAR_9_STRING,Success is never easy.
PLAYCHESSFAILUREFUNCTION_AVATAR_9_STRING,Failure doesn't last forever.
WRANGLEDIALOG_103_CONTENT,"I talk to myself a lot, too."
WRANGLEDIALOG_103_BUTTON_1,Excuse me.
WRANGLEDIALOG_103_FUNCTION_1_1,My dog is always running around. Have you seen him?
WRANGLEDIALOG_103_FUNCTION_1_2,You can talk to me if you need to.
WRANGLEDIALOG_103_FUNCTION_1_3,"Heavy color jade anger arrogant, Qingyi sleeves blue waves, no one to drink the full hall, to have the terrace Yueyang Tower. Steel wire shake a thousand turn long, the stand go this must return, call the clouds cover the moon swing the world, small life is still a charade."
WRANGLEDIALOG_103_FUNCTION_1_4,"Travel thousands of mountains to find red clouds, blowing snow dancing tears with traces. Love and hatred a read, holding the hand tears drink gold not broken. The frost dye Qi hair Lingding sitting, leaning on the sword long hang suddenly. Qianjun muddy ball day thunder, the sky terror flash silhouette. Flying rain pressure mountain, no calm half fear."
WRANGLEDIALOG_103_FUNCTION_1_5,"The west wind drink hero wine, not hero twilight. Late hand eventually difficult to also, the rain falls flowers patches light. Beauty tears white jade plate, the wind hard to leave a hair. Eon stars moonlight, lovers will often snuggle."
WRANGLEDIALOG_103_FUNCTION_1_6,"Go elsewhere to find peach blossom, peach blossom still smile spring breeze, spring breeze cold in the face, face peach blossom each other red, beauty priceless drunk intentionally, vaguely the past youth."
WRANGLEDIALOG_103_FUNCTION_1_7,"Thousands of miles glacier a little red, drizzly north wind asked guest who? Long sorrow ruthless knife near, long horizon traveler."
WRANGLEDIALOG_103_FUNCTION_1_8,"Green mountains, green water and white clouds, weeds idle flowers, wild grass chasing butterflies, desert sand guard the border. Tianya dike fine language, sparkling water midstream, thousands of sorrow is difficult to understand cherish admiration, mirror water floor flower in the middle."
WRANGLEDIALOG_103_FUNCTION_1_9,"Ten years away from home wave horizon, hometown moon according to my heart. Many hands planted flowers do not fall, time flies."
WRANGLEDIALOG_103_FUNCTION_1_10,"Butterfly skirt around the body flying flower flow, jade finger umbrella line walk, flow next to the pool Yu sound NIao, a thousand mountains looking at freedom."
WRANGLEDIALOG_103_FUNCTION_1_11,"Meeting the most beautiful you in the busy season, gave me the most beautiful life and the most beautiful smile, let me understand that the day can be spent like this, is the heart to experience the warmth and nature, let me have a home. It's incredible, it's amazing, it's just right. It seems that fate has made me so lucky to make that important decision."
WRANGLEDIALOG_103_FUNCTION_1_12,"Unconsciously is osmanthus open, Xu Feng with the moon to step incense. Leaning on the Yangtze River water, may you enjoy osmanthus fragrance."
WRANGLEDIALOG_103_FUNCTION_1_13,"Flying proud rampaging waves by sand, do not make general oath unwilling. Only sigh heartless days not old, only hate Moxa without Wang."
WRANGLEDIALOG_103_FUNCTION_1_14,"The moon shines on the bosom friend, the horizon on the hero. Where is the knife going? Shivering with one's heart."
WRANGLEDIALOG_103_FUNCTION_1_15,"Meng evening cloud visit moon pool, did not see peach blossoms hanging branches. The most hate west wind has passed, little stars know not worry."
WRANGLEDIALOG_103_FUNCTION_1_16,"Has flown far away, far away, out of sight. I can't touch it. Can not see the place, is far away. Grabbed the sand at the foot, lost the smell of home, lost the familiar smell. Not forever reunion, no long separation. Dandelion will bloom, small umbrella far away take off, luxury air travel, dragonfly water light, still fly to the earth, chewing familiar breath. Yellow sand fly, I did not go with him, yellow sand fly, or familiar breath. Yellow sand flies by, dandelion is still swaying there. Yellow sand flying, all over the sky small umbrellas are still flying. Yellow sand flies, but see a little green bud."
WRANGLEDIALOG_103_FUNCTION_1_17,"A wutong leaf slowly falling branches, the cold wind, light air, steady landing on the earth. It was the call of Mother Earth. It's a new cycle. A white snowflake slowly through the clouds, bought a one-way ticket home, dry air falling on the earth, is the mother of the earth rouge, you are beautiful, mother. The rainbow in the sky fell, red is our blood, yellow is our face, green is the branches of the green Indus leaves. Thin gauze from your shoulders falling, flying in the running wind, a flash, good fast. Forward on the whirling sea. Sand gull chirping, flying in the running wind, you are the earth mother's veil, sand gull. It's a veil that doesn't fall."
WRANGLEDIALOG_103_FUNCTION_1_18,"Spring breeze and peach blossom open, dream circle last night heart ring, only talk about continued day, curling smoke shake sad heart. Who does the moon want to shine on? Have falling crescent, the past dust gray face, peach blossom silly smile spring breeze."
WRANGLEDIALOG_103_FUNCTION_1_19,"The superwoman is still resisting the gravity of the earth and flying to save the earth, the rotating wooden horse is still spinning alone and waiting for the little girl, the ducks are still listless in the river of mixed pulp, and the neighbor's dog still likes to leave fresh rice fields on the stairs of my house. The sun is still bright very people giggle, giggle sunny face is still so lovely."
WRANGLEDIALOG_103_FUNCTION_1_20,Not finished. Not finished.
WRANGLEDIALOG_104_CONTENT,This is a letter.
WRANGLEDIALOG_106_CONTENT,"Dear {NAME_AVATAR_3} : \n My birthday is coming, I invite you to attend my birthday party, come to {SCENE_NAME_STAVE_AVENUE} north {SCENE_NAME_HALL_OF_MELODY} find me. I haven't seen you for a while. I miss you very much and look forward to the party with you. \n{NAME_AVATAR_19}, your classmate {NAME_AVATAR_19}."
WRANGLEDIALOG_106_BUTTON_1,Why was the letter put here? The east is {SCENE_NAME_STAVE_AVENUE} Let's go to her birthday party.
TO_NAME_AVATAR_3_LETTER,{NAME_AVATAR_3} open personally.
I_LIKE_LOBBYIST,I like people who have the gift of gab.
IS_DOG1,"Like wanton running, wind and rain, dear friend, is it you?"
YOU_ARE_A_TALL_FELLOW,You're a tall fellow!
WINS_AND_LOSSES_ARE_COMMON_1,Wins and losses are common.
WINS_AND_LOSSES_ARE_COMMON_2,Speed is the first thing.
WINS_AND_LOSSES_ARE_COMMON_3,My apprentices are very strong.
WINS_AND_LOSSES_ARE_COMMON_4,I've been looking for the distance.
I_DONOT_HAVE_MY_BEST_FRIEND_HERE,I'm going with my best friend.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_1_1,Open up.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_1_2,Open it.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_2_1,Knowledge is power.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_2_2,Record contains life.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_3_1,Isolate a world.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_3_2,Keep a quiet.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_9_1,There is no place to find it.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_9_2,It took no effort to get here.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_10_1,A letter from a classmate.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_10_2,A letter from a friend.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_11_1,Silence.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_11_2,Silence.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_11_3,Repetition is the key to success.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_11_4,There is a secret to doing things.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_11_5,Haste makes waste.
PLAYCHESSFAILUREFUNCTION_NPCARTICLE_ODETOJOY,"I am the guardian of {NAME_1}, the king's loyal guard."
PLAYCHESSSTARTWORDSKEY_AVATAR_1_1,I will win.
PLAYCHESSSTARTWORDSKEY_AVATAR_1_2,You will win.
PLAYCHESSSTARTWORDSKEY_AVATAR_2_1,Luck has to be touched.
PLAYCHESSSTARTWORDSKEY_AVATAR_2_2,Good luck must be touched.
PLAYCHESSSTARTWORDSKEY_AVATAR_3_1,I've calculated the odds of winning.
PLAYCHESSSTARTWORDSKEY_AVATAR_3_2,It's also a learning opportunity.
PLAYCHESSSTARTWORDSKEY_AVATAR_4_1,Good words do not mean good luck.
PLAYCHESSSTARTWORDSKEY_AVATAR_4_2,Pay attention to the manner of expression.
PLAYCHESSSTARTWORDSKEY_AVATAR_5_1,Far away.
PLAYCHESSSTARTWORDSKEY_AVATAR_5_2,The extreme view.
PLAYCHESSSTARTWORDSKEY_AVATAR_6_1,Come and go as you please.
PLAYCHESSSTARTWORDSKEY_AVATAR_6_2,Put back and forth freely.
PLAYCHESSSTARTWORDSKEY_AVATAR_7_1,Arms of steel.
PLAYCHESSSTARTWORDSKEY_AVATAR_7_2,A powerful force.
PLAYCHESSSTARTWORDSKEY_AVATAR_8_1,Bargaining is the business of a merchant.
PLAYCHESSSTARTWORDSKEY_AVATAR_8_2,Everything has a price.
PLAYCHESSSTARTWORDSKEY_AVATAR_9_1,The warmth of the sun surrounds you.
PLAYCHESSSTARTWORDSKEY_AVATAR_9_2,The sun is shining on you.
PLAYCHESSSTARTWORDSKEY_AVATAR_10_1,I have good endurance.
PLAYCHESSSTARTWORDSKEY_AVATAR_10_2,I have a good temper.
PLAYCHESSSTARTWORDSKEY_AVATAR_11_1,I have many friends.
PLAYCHESSSTARTWORDSKEY_AVATAR_11_2,My friends and I go together a lot.
PLAYCHESSSTARTWORDSKEY_AVATAR_12_1,How dare you challenge me?
PLAYCHESSSTARTWORDSKEY_AVATAR_12_2,You're playing with fire.
PLAYCHESSSTARTWORDSKEY_AVATAR_13_1,Floating life for love to block.
PLAYCHESSSTARTWORDSKEY_AVATAR_13_2,Even thousands of years of practice.
PLAYCHESSSTARTWORDSKEY_AVATAR_14_1,I have many brothers.
PLAYCHESSSTARTWORDSKEY_AVATAR_14_2,I have several sisters.
PLAYCHESSSTARTWORDSKEY_AVATAR_15_1,"Ideal or reality, which do you choose?"
PLAYCHESSSTARTWORDSKEY_AVATAR_15_2,Salted fish has no ideal.
PLAYCHESSSTARTWORDSKEY_AVATAR_16_1,"I can, I can't."
PLAYCHESSSTARTWORDSKEY_AVATAR_16_2,"Heaven and earth wide, broad heart."
PLAYCHESSSTARTWORDSKEY_AVATAR_17_1,It's really windy here.
PLAYCHESSSTARTWORDSKEY_AVATAR_17_2,The wind blows in a steady stream.
PLAYCHESSSTARTWORDSKEY_AVATAR_18_1,Plum blossom fragrance from the bitter cold.
PLAYCHESSSTARTWORDSKEY_AVATAR_18_2,Suffering is a kind of life.
PLAYCHESSSTARTWORDSKEY_AVATAR_19_1,The future has future arrangements.
PLAYCHESSSTARTWORDSKEY_AVATAR_19_2,I have today's schedule.
PLAYCHESSSTARTWORDSKEY_AVATAR_20_1,"Serious, is a kind of attitude."
PLAYCHESSSTARTWORDSKEY_AVATAR_20_2,My attitude is serious and cherish.
PLAYCHESSSTARTWORDSKEY_AVATAR_21_1,There are you and I in the world.
PLAYCHESSSTARTWORDSKEY_AVATAR_21_2,You and I are unique.
PLAYCHESSSTARTWORDSKEY_AVATAR_22_1,I used to work hard when I was young.
PLAYCHESSSTARTWORDSKEY_AVATAR_22_2,I'm working really hard right now.
PLAYCHESSSTARTWORDSKEY_AVATAR_23_1,Cultivate yourself.
PLAYCHESSSTARTWORDSKEY_AVATAR_23_2,Look at yourself.
PLAYCHESSSTARTWORDSKEY_AVATAR_24_1,Look at yourself.
PLAYCHESSSTARTWORDSKEY_AVATAR_24_2,Do what you do and know what you do.
PLAYCHESSSTARTWORDSKEY_AVATAR_25_1,The crown is made of gold.
PLAYCHESSSTARTWORDSKEY_AVATAR_25_2,The crown sparkled.
PLAYCHESSSTARTWORDSKEY_AVATAR_26_1,"Again dazzling crown, also need to wipe often."
PLAYCHESSSTARTWORDSKEY_AVATAR_26_2,"The crown is made of gold, which represents a quality."
PLAYCHESSSTARTWORDSKEY_AVATAR_27_1,It's all about winning and losing.
PLAYCHESSSTARTWORDSKEY_AVATAR_27_2,I get what I ask for.
PLAYCHESSSTARTWORDSKEY_AVATAR_28_1,"No matter how clean the room is, it also needs regular care."
PLAYCHESSSTARTWORDSKEY_AVATAR_28_2,Cleaning a room is not an easy job.
PLAYCHESSSTARTWORDSKEY_AVATAR_29_1,It is not easy to stick to one job for a long time.
PLAYCHESSSTARTWORDSKEY_AVATAR_29_2,It's not easy looking after a palace.
PLAYCHESSSTARTWORDSKEY_AVATAR_30_1,I'm not supposed to be seen.
PLAYCHESSSTARTWORDSKEY_AVATAR_30_2,Can't see me.
NOW_I_AM_THE_TEAM_LEADER,"Now, I'm at the front of the line."
NPCARTICLETRIGGER_NAME_2,{NAME_AVATAR_3} The door of the house
NPCARTICLETRIGGER_NAME_3,{NAME_AVATAR_4} The door of the house
WAIT_A_MOMENT,Wait a minute
DICE_STARTED,%s face die started
WHERE_ARE_THE_LOBBYISTS,Where is a {JOB_LOBBYIST}?
SILENT_NOTE_DO,Silent Note · Do (1)
SILENT_NOTE_RE,Silent Note · Re (2)
SILENT_NOTE_MI,Silent Note · Mi (3)
SILENT_NOTE_FA,Silent Note · Fa (4)
SILENT_NOTE_SOL,Silent Note · Sol (5)
SILENT_NOTE_LA,Silent Note · La (6)
SILENT_NOTE_SI,Silent Note · Si (7)
NOTE_DO,Do (1)
NOTE_RE,Re (2)
NOTE_MI,Mi (3)
NOTE_FA,Fa (4)
NOTE_SOL,Sol (5)
NOTE_LA,La (6)
NOTE_SI,Si (7)
WRANGLEDIALOG_107_CONTENT,"I am the guardian of {SILENT_NOTE_MI}, {NAME_1}."
WRANGLEDIALOG_108_CONTENT,"I am the guardian of {SILENT_NOTE_MI}, {NAME_1}."
WRANGLEDIALOG_109_CONTENT,"I am the guardian of {SILENT_NOTE_FA}, {NAME_1}."
WRANGLEDIALOG_110_CONTENT,"I am the guardian of {SILENT_NOTE_SOL}, {NAME_1}."
WRANGLEDIALOG_111_CONTENT,"I am the guardian of {SILENT_NOTE_SOL}, {NAME_1}."
WRANGLEDIALOG_112_CONTENT,"I am the guardian of {SILENT_NOTE_FA}, {NAME_1}."
WRANGLEDIALOG_113_CONTENT,"I am the guardian of {SILENT_NOTE_MI}, {NAME_1}."
WRANGLEDIALOG_114_CONTENT,"I am the guardian of {SILENT_NOTE_RE}, {NAME_1}."
WRANGLEDIALOG_115_CONTENT,"I am the guardian of {SILENT_NOTE_DO}, {NAME_1}."
WRANGLEDIALOG_116_CONTENT,"I am the guardian of {SILENT_NOTE_DO}, {NAME_1}."
WRANGLEDIALOG_117_CONTENT,"I am the guardian of {SILENT_NOTE_RE}, {NAME_1}."
WRANGLEDIALOG_118_CONTENT,"I am the guardian of {SILENT_NOTE_MI}, {NAME_1}."
WRANGLEDIALOG_119_CONTENT,"I am the guardian of {SILENT_NOTE_MI}, {NAME_1}."
WRANGLEDIALOG_120_CONTENT,"I am the guardian of {SILENT_NOTE_RE}, {NAME_1}."
WRANGLEDIALOG_121_CONTENT,"I am the guardian of {SILENT_NOTE_RE}, {NAME_1}."
WRANGLEDIALOG_107_BUTTON_1,I wanted to prove my mettle.
WRANGLEDIALOG_108_BUTTON_1,I wanted to prove my mettle.
WRANGLEDIALOG_109_BUTTON_1,I wanted to prove my mettle.
WRANGLEDIALOG_110_BUTTON_1,I wanted to prove my mettle.
WRANGLEDIALOG_111_BUTTON_1,I wanted to prove my mettle.
WRANGLEDIALOG_112_BUTTON_1,I wanted to prove my mettle.
WRANGLEDIALOG_113_BUTTON_1,I wanted to prove my mettle.
WRANGLEDIALOG_114_BUTTON_1,I wanted to prove my mettle.
WRANGLEDIALOG_115_BUTTON_1,I wanted to prove my mettle.
WRANGLEDIALOG_116_BUTTON_1,I wanted to prove my mettle.
WRANGLEDIALOG_117_BUTTON_1,I wanted to prove my mettle.
WRANGLEDIALOG_118_BUTTON_1,I wanted to prove my mettle.
WRANGLEDIALOG_119_BUTTON_1,I wanted to prove my mettle.
WRANGLEDIALOG_120_BUTTON_1,I wanted to prove my mettle.
WRANGLEDIALOG_121_BUTTON_1,I wanted to prove my mettle.
WIN_THE_KING,You beat the king.
WRANGLEDIALOG_122_CONTENT,"From afar friends, wise warriors, {NAME_1} welcome you!"
WRANGLEDIALOG_122_BUTTON_1,How do you do? It's a pleasure to meet you.
WRANGLEDIALOG_123_CONTENT,Are you here for my little girl's birthday party?
WRANGLEDIALOG_123_BUTTON_1,Yes.
WRANGLEDIALOG_124_CONTENT,"Welcome again! My little daughter and her sister are in my study. You may find her by yourselves. Later, at the birthday party, I have something important to announce."
WRANGLEDIALOG_124_BUTTON_1,Thank you for your invitation.
WRANGLEDIALOG_125_CONTENT,"I should warn you, however, that there are plenty of rooms here, and my study is up north."
WRANGLEDIALOG_126_CONTENT,"Every gate is the guardian of {NAME_1}, the same as {name_stave_Avenue} 's {SCENE_NAME_STAVE_AVENUE}, they are loyal guards, and sometimes only the royal personnel can pass through."
WRANGLEDIALOG_126_BUTTON_1,I see.
WRANGLEDIALOG_127_CONTENT,"Wise warrior, do you know music?"
WRANGLEDIALOG_127_BUTTON_1,"A little bit. We all like to listen to music, listen to songs."
WRANGLEDIALOG_128_CONTENT,I also like to listen to all kinds of music and songs! Good music and songs purify our soul!
WRANGLEDIALOG_128_BUTTON_1,You're absolutely right.
WRANGLEDIALOG_129_CONTENT,"The guardians of {NAME_1} of {SCENE_NAME_STAVE_AVENUE}, who are left over from ancient times, when my grandfather's grandfather's grandfather's grandfather was not even born."
WRANGLEDIALOG_129_BUTTON_1,It's a long time ago.
WRANGLEDIALOG_130_CONTENT,"If you can successfully challenge them and prove your courage, I will consider giving you some special little gifts."
WRANGLEDIALOG_130_BUTTON_1,What special little gift is it?
WRANGLEDIALOG_131_CONTENT,"A little charm item, which I guess some of you might use."
WRANGLEDIALOG_131_BUTTON_1,So mysterious.
WRANGLEDIALOG_132_CONTENT,"Go, {NAME_1} Welcome, wise warrior, soak it all in!"
WRANGLEDIALOG_132_BUTTON_1,Goodbye.
WRANGLEDIALOG_133_CONTENT,Are you having trouble?
WRANGLEDIALOG_133_BUTTON_1,Can you give me a hint?
WRANGLEDIALOG_133_BUTTON_2,I succeeded in my challenge.
WRANGLEDIALOG_134_CONTENT,"Before challenging the guardians of {NAME_1} of {SCENE_NAME_STAVE_AVENUE}, I can give you a hint,,,"
WRANGLEDIALOG_134_BUTTON_1,A reminder to look forward to.
WRANGLEDIALOG_134_BUTTON_2,I'll try again.
WRANGLEDIALOG_135_CONTENT,"In roll Do (1), Re (2), Mi (3), Fa (4), Sol (5), La (6), Si (7),,,Come here a little."
WRANGLEDIALOG_135_BUTTON_1,Tell me in a whisper.
WRANGLEDIALOG_136_CONTENT,Please accept my small gift for you.
WRANGLEDIALOG_136_BUTTON_1,Thank you for your generosity.
KING_LOW_VOICE,"In a low voice, %s, don't tell anyone,"
WHEN_I_WAS_YOUNG,"This little gift, I used it a lot when I was younger, but when I got the tiara, I didn't need it."
ALL_GIFTS_HAD_GIVE_YOU,I gave you all my little gifts.
YOU_NEED_TO_PROVE,You have to prove your courage to get the little gifts that are given to you
GOODS_NAME_HOUSEKEEPERKEY,The key to {NAME_AVATAR_28}
GOODS_NAME_BUTLERKEY,The key to {NAME_AVATAR_29}
GOODS_NAME_QUEENKEY,The key to {NAME_AVATAR_26}
DOOR_1,{SCENE_NAME_STAVE_AVENUE} West Gate to the south
DOOR_2,{SCENE_NAME_STAVE_AVENUE} East gate on the south side
GOODS_DESCRIPTION_HOUSEKEEPERKEY,"When carrying, you can open {DOOR_1}."
GOODS_DESCRIPTION_BUTLERKEY,"When carrying, {DOOR_2} can be opened."
GOODS_DESCRIPTION_QUEENKEY,"While carrying, you can open the door for {SCENE_NAME_HALL_OF_MELODY}."
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_26_1,Firm.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_26_2,Long time ago.
NOT_EASY_OPEN_THE_DOOR_WITHOUT_THE_KEY,A door without a key is not easy to open.
WRANGLEDIALOG_139_CONTENT,You must be hungry. What would you like to eat? Tell me.
WRANGLEDIALOG_139_BUTTON_1,What good food do you have here?
WRANGLEDIALOG_139_BUTTON_2,It's a lot of work running this place.
WRANGLEDIALOG_139_1_CONTENT,We prepared rich food for the princess's birthday party.
WRANGLEDIALOG_139_2_CONTENT,"Oh, I see {NAME_AVATAR_19} and {NAME_AVATAR_27}, the little princess's sisters, they have gone north to the king's study."
WRANGLEDIALOG_139_2_BUTTON_1,I see.
WRANGLEDIALOG_139_3_CONTENT,"I have work to do, so if you're looking for them, you can check over there."
WRANGLEDIALOG_139_3_BUTTON_1,good
WRANGLEDIALOG_139_4_CONTENT,"Unlike {SCENE_NAME_CRACKING_VOICE_RIDGE} to the west, here is the magnificent {SCENE_NAME_HALL_OF_MELODY}. In addition to here, I will help check out the path south of {SCENE_NAME_STAVE_AVENUE}."
WRANGLEDIALOG_139_4_BUTTON_1,Do you have a key to that place?
WRANGLEDIALOG_139_5_CONTENT,You have to earn my trust before I can help you.
WRANGLEDIALOG_139_5_BUTTON_1,Let's give it a try.
WRANGLEDIALOG_140_CONTENT,"Service is my purpose. You see, my hat is beautiful, so I don't need those wigs."
WRANGLEDIALOG_140_BUTTON_1,You have a nice environment here.
WRANGLEDIALOG_140_BUTTON_2,"It must be busy work here, huh?"
WRANGLEDIALOG_140_1_CONTENT,"I am mainly in charge of the garden at the gate, where the bright trees are not allowed to pass through, but the dark ones are,,,Recently I have occasionally seen strangers in purple robes hanging out. The princess's birthday is coming and we have done a lot of preparations for her birthday party."
WRANGLEDIALOG_147_BUTTON_1,Is it {NAME_AVATAR_20} of {NAME_AVATAR_33}? ...
WRANGLEDIALOG_140_2_CONTENT,"Oh, I see {NAME_AVATAR_19} and {NAME_AVATAR_27}, the little princess's sisters, they have gone north to the king's study."
WRANGLEDIALOG_140_2_BUTTON_1,I see.
WRANGLEDIALOG_140_3_CONTENT,"I have work to do, so if you're looking for them, you can check over there."
WRANGLEDIALOG_140_3_BUTTON_1,good
WRANGLEDIALOG_140_4_CONTENT,"Unlike {SCENE_NAME_CLINKER_VALLEY} on the east side, there are beautiful gardens here. Besides here, I will help check out the path south of {SCENE_NAME_STAVE_AVENUE}."
